Škoda;Fabia;1.4;55;233000;2003;benzín;stříbrná metalíza;50000
Renault;Kangoo;1.6;78;120000;2011;benzín;černá;179000
Škoda;Octavia;2;110;65000;2017;nafta;šedá;397000
Škoda ;Karoq;2;110;102646;2018;nafta;černá;765000
VW;Passat;1.5;110;139715;2019;benzín;černá;597000
VW;Touran;2;110;179910;2017;nafta;hnědá;498700
Ford;Mondeo;2;110;173770;2015;nafta;stříbrná metalíza;349999
BMW;740i;4;240;235000;2009;benzín;šedá metalíza;439999
Jeep;Renegade;2;103;176000;2015;nafta;šerná;419900
Seat;Leon ST;2;110;173400;2017;nafta;stříbrná;357000
Škoda;Superb;2;110;104972;2018;nafta;černá metalíza;683000
VW;Golf;1.6;66;104000;2017;nafta;hnědá;376000
Land Rover;Range Rover;3;180;219000;2011;nafta;černá;377777
VW;Tiguan;2;103;240000;2010;nafta;černá;248900
VW;Tiguan;2;110;65000;2014;nafta;bílá;35000
Škoda;Felicia;1.3;49;113000;1998;benzín;červená;0
Renault;Clio;1.6;60;2800;2021;benzín;oranžová metalíza;479900
Hyundai;i10;1;52;1600;2021;benzín;šedá metalíza;300000
Ford;Orion;1.6;77;45000;1991;benzín;černá metalíza;15000
Škoda;120 GLS;1.2;31;25000;1986;benzín;červená;250000
Ford;Focus;1.5;70;94000;2018;nafta;bílá;348000
Audi;A4;2;110;146500;2014;nafta;černá;339800
Audi;R8;5.2;456;60;2020;benzín;červená metalíza;4918000
Audi;RS6;4;441;18000;2021;benzín;černá;3899999
Mercedes-Benz;S400d;3;243;9;2022;nafta;černá;3998000
Mercedes-Benz;CLA;2.2;125;88762;2018;nafta;červená;699000
Mercedes-Benz;C W202;1.8;90;143544;1998;benzín;stříbrná;1299000
Suzuki;Swift Sport;1.6;92;70000;2005;benzín;černá;65000
Toyota;Yaris GR;1.6;192;3500;2022;benzín;černá;925000
VW;Multivan;2;103;198324;2013;nafta;černá;749000
Škoda;Superb;2;140;134848;2016;nafta;hnědá perleť;619000
Mitsubishi;ASX;1.6;86;149000;2011;benzín;červená;209800
Seat;Ateca;1.6;85;39000;2019;nafta;modrá;498000
Jaguar;XF;2.2;140;91000;2012;nafta;černá perleť;350000
Jaguar;F-Type;5;405;79000;2015;benzín;bílá;1499000
